Symbol,Name,Country,IPO Year,Sector,Industry
MAV,Pioneer Municipal High Income Advantage Fund ,United States,,Finance,Finance Companies
MAX,MediaAlpha   ,,2020,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies . ,Singapore,,Technology,Semiconductors
MAXR,Maxar Technologies ,,,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays  ,United States,,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II   ,,2021,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand  ,,2022,Consumer Discretionary,Building Products
MBCN,Middlefield Banc  ,United States,,Finance,Major Banks
MBI,MBIA  ,United States,1987,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp ,United States,2017,Finance,Major Banks
MBINN,Merchants Bancorp  Preferred Series C,United States,,Finance,Major Banks
MBIO,Mustang Bio  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global   ,Israel,2022,Consumer Discretionary,Automotive Aftermarket
MBOT,Microbot Medical  ,Israel,,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech  ,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III   ,,2021,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition  ,United States,2021,Finance,Business Services
MBTCR,Nocturne Acquisition  Right,United States,2021,Finance,Business Services
MBTCU,Nocturne Acquisition  Unit,United States,2021,Finance,Business Services
MBUU,Malibu Boats   ,United States,2014,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank  ,United States,1998,Finance,Major Banks
MC,Moelis & Company  ,,2014,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition   ,United States,2021,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition  Warrant,United States,2021,Finance,Business Services
MCAC,Monterey Capital Acquisition   ,United States,2022,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition  Rights,United States,2022,Consumer Discretionary,Other Specialty Stores
MCAER,Mountain Crest Acquisition  III Right,United States,2021,Finance,Business Services
MCAF,Mountain Crest Acquisition  IV ,United States,2021,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition  V ,United States,2021,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding  ,,2017,Finance,Major Banks
MCBC,Macatawa Bank  ,United States,,Finance,Major Banks
MCBS,MetroCity Bankshares  ,United States,2019,Finance,Major Banks
MCD,McDonald's  ,United States,,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings  ,United States,2015,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group   ,,2021,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated ,United States,1993,Technology,Semiconductors
MCHX,Marchex  Class B ,United States,2004,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors ,United States,,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson  ,United States,,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies  ,Canada,,,
MCN,Madison Covered Call & Equity Strategy Fund ,United States,2004,,
MCO,Moody's  ,United States,,Finance,Advertising
MCR,MFS Charter Income Trust ,United States,1989,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort  ,United States,1993,Consumer Discretionary,Movies/Entertainment
MCS,Marcus  ,United States,,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III . ,United States,,Finance,Finance: Consumer Services
MCW,Mister Car Wash  ,,2021,,
MCY,Mercury General  ,United States,,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group  ,United States,,Health Care,Medical Specialities
MDB,MongoDB   ,United States,2017,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings  ,United States,,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals  ,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus . American ,Israel,,Health Care,Medical/Dental Instruments
MDGSW,Medigus . Series C Warrant,Israel,,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding    ,United States,,Consumer Discretionary,Broadcasting
MDJH,MDJM  Ordinary Share,China,2019,Finance,Real Estate
MDLZ,Mondelez International   ,United States,,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT  ,United States,2018,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm  ,United States,,Technology,EDP Services
MDT,Medtronic plc. ,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group   (Holding Company),United States,,Industrials,Consumer Electronics/Appliances
MDV,Modiv  Class C ,,2022,Real Estate,Real Estate Investment Trusts
MDVL,MedAvail Holdings  ,Canada,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound . ,Israel,2014,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding  ,United States,,Finance,Life Insurance
MDXG,MiMedx Group Inc ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American ,Belgium,2021,,
ME,23andMe Holding Co.  ,United States,,Health Care,Precision Instruments
MEAC,SEP Acquisition Corp  ,United States,2021,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,United States,2021,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company  ,,2019,Industrials,Metal Fabrications
MED,MEDIFAST INC ,United States,,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings  ,United States,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH  ,United States,,Technology,Interactive Media
MEG,Montrose Environmental Group  ,United States,2020,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund ,,2021,Finance,Investment Managers
MEGL,Magic Empire Global Limited ,Hong Kong,2022,Finance,Finance: Consumer Services
MEI,Methode Electronics  ,United States,,Technology,Electrical Products
MEIP,MEI Pharma  ,United States,2003,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp  ,United States,2021,Finance,Business Services
MELI,MercadoLibre  ,Argentina,2007,Consumer Discretionary,Catalog/Specialty Distribution
MEOAW,Minority Equality Opportunities Acquisition  Warrants,United States,2021,Industrials,Consumer Electronics/Appliances
MEOH,Methanex  ,Canada,,,
MERC,Mercer International  ,Canada,,Basic Materials,Paper
MESA,Mesa Air Group  ,United States,2018,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American ,Australia,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife  ,United States,2000,Finance,Life Insurance
META,Meta Platforms   ,United States,2012,Technology,Internet and Information Services
METC,Ramaco Resources  ,United States,2017,Energy,Coal Mining
METCL,Ramaco Resources  9.00% Senior Notes due 2026,United States,,Energy,Coal Mining
METX,Meten Holding Group . ,China,,Real Estate,Other Consumer Services
METXW,Meten Holding Group . Warrant,China,,Real Estate,Other Consumer Services
MF,Missfresh Limited American ,China,2021,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial ,United States,,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial  ,Canada,,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global ,United States,2004,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group  Sponosred ADR (Japan),Japan,,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,,2017,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding  ADS,China,2015,Technology,EDP Services
MFIC,MidCap Financial Investment  ,United States,2004,Finance,Finance/Investors Services
MFIN,Medallion Financial  ,United States,,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust ,United States,1986,Finance,Finance Companies
MFV,MFS Special Value Trust ,United States,,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc ,United States,2009,Technology,Security Systems Services
MGA,Magna International  ,Canada,,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports  ,United States,2022,Technology,EDP Services
MGEE,MGE Energy Inc,United States,,Utilities,Power Generation
MGF,MFS Government Markets Income Trust ,United States,1987,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International  ,United States,,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises . ,Israel,1991,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies  ,,2022,Finance,Finance/Investors Services
MGM,MGM Resorts International ,United States,,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite  ,United States,,Consumer Discretionary,Advertising
MGNX,MacroGenics  ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global  ,United States,2023,Consumer Discretionary,Apparel
MGPI,MGP Ingredients ,United States,,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp ,United States,1984,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund  ,United States,2005,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas   ,United States,2017,Energy,Oil & Gas Production
MGYR,Magyar Bancorp  ,United States,2006,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund  ,United States,1997,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund  ,United States,1988,Finance,Finance/Investors Services
MHH,Mastech Digital Inc ,United States,,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund ,United States,2003,Finance,Investment Managers
MHK,Mohawk Industries  ,United States,,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings . 6.625% Notes due 2046,Bermuda,2016,Finance,Finance: Consumer Services
MHLD,Maiden Holdings .,Bermuda,2008,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund  ,United States,1997,Finance,Finance Companies
MHNC,Maiden Holdings North America . 7.75% Notes due 2043,Bermuda,2013,Finance,Finance: Consumer Services
MHO,M/I Homes  ,United States,1993,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. . ,China,2022,Health Care,Medical Specialities
MICS,The Singing Machine Company  ,United States,,Consumer Staples,Diversified Electronic Products
MICT,MICT  ,United States,,Technology,EDP Peripherals
MIDD,Middleby  ,United States,,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group  ,Australia,,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings  ,,2020,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust ,United States,1988,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology   (DE),United States,1994,Industrials,Industrial Machinery/Components
MINM,Minim  ,United States,,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund  ,,2021,Finance,Investment Managers
MIR,Mirion Technologies   ,United States,2020,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical  ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals  ,Canada,2019,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology   ,,2021,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition   Ordinary Share,United States,2021,Finance,Business Services
MITAU,Coliseum Acquisition  Unit,United States,2021,Finance,Business Services
MITAW,Coliseum Acquisition  Warrant,United States,2021,Finance,Business Services
MITK,Mitek Systems  ,United States,,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies  ,United States,2021,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust  ,United States,2011,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American  each representing 25 ,South Africa,2013,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund  ,United States,1992,Finance,Finance Companies
MKC,McCormick & Company Incorporated ,United States,,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding  ,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel  ,United States,1986,Finance,Property-Casualty Insurers
MKSI,MKS Instruments  ,United States,1999,Industrials,Industrial Machinery/Components
MKTW,MarketWise   ,United States,,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings  ,United States,2004,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group  ,United States,2021,Utilities,Environmental Services
ML,MoneyLion   ,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories  ,United States,,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited  ,Hong Kong,2020,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,Hong Kong,2020,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,Hong Kong,2020,Finance,Business Services
MLAI,McLaren Technology Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American ,Hong Kong,2006,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA ,Luxembourg,,Finance,Business Services
MLECW,Moolec Science SA Warrant,Luxembourg,,,
MLGO,MicroAlgo  ,United States,2021,Technology,EDP Services
MLI,Mueller Industries  ,United States,,Industrials,Metal Fabrications
MLKN,MillerKnoll  ,United States,,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials  ,United States,1994,Industrials,Building Materials
MLNK,MeridianLink  ,,2021,,
MLP,Maui Land & Pineapple Company  ,United States,1998,Finance,Real Estate
MLR,Miller Industries  ,United States,,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific  ,United States,2015,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp  ,United States,2008,Finance,Banks
MMAT,Meta Materials  ,United States,,Technology,Semiconductors
MMC,Marsh & McLennan Companies  ,United States,,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,United States,2012,Finance,Investment Managers
